"id","county","town","village"
2989,新北市,淡水區,興仁里
2990,新北市,淡水區,草東里
2991,新北市,淡水區,蕃薯里
2992,新北市,淡水區,賢孝里
2993,新北市,淡水區,鄧公里
2994,新北市,淡水區,長庚里
2995,新北市,深坑區,土庫里
2996,新北市,深坑區,埔新里
2997,新北市,深坑區,昇高里
2998,新北市,深坑區,深坑里
2999,新北市,深坑區,萬福里
3000,新北市,深坑區,萬順里
3001,新北市,深坑區,賴仲里
3002,新北市,深坑區,阿柔里
3003,新北市,烏來區,信賢里
3004,新北市,烏來區,孝義里
3005,新北市,烏來區,忠治里
3006,新北市,烏來區,烏來里
3007,新北市,烏來區,福山里
3008,新北市,瑞芳區,上天里
3009,新北市,瑞芳區,傑魚里
3010,新北市,瑞芳區,光復里
3011,新北市,瑞芳區,南雅里
3012,新北市,瑞芳區,吉安里
3013,新北市,瑞芳區,吉慶里
3014,新北市,瑞芳區,基山里
3015,新北市,瑞芳區,崇文里
3016,新北市,瑞芳區,弓橋里
3017,新北市,瑞芳區,新山里
3018,新北市,瑞芳區,新峰里
3019,新北市,瑞芳區,東和里
3020,新北市,瑞芳區,柑坪里
3021,新北市,瑞芳區,永慶里
3022,新北市,瑞芳區,海濱里
3023,新北市,瑞芳區,深澳里
3024,新北市,瑞芳區,濓新里
3025,新北市,瑞芳區,濓洞里
3026,新北市,瑞芳區,爪峯里
3027,新北市,瑞芳區,猴硐里
3028,新北市,瑞芳區,瑞濱里
3029,新北市,瑞芳區,瓜山里
3030,新北市,瑞芳區,石山里
3031,新北市,瑞芳區,碩仁里
3032,新北市,瑞芳區,福住里
3033,新北市,瑞芳區,銅山里
3034,新北市,瑞芳區,頌德里
3035,新北市,瑞芳區,鼻頭里
3036,新北市,瑞芳區,龍安里
3037,新北市,瑞芳區,龍山里
3038,新北市,瑞芳區,龍川里
3039,新北市,瑞芳區,龍潭里
3040,新北市,瑞芳區,龍興里
3041,新北市,瑞芳區,龍鎮里
3042,新北市,石碇區,中民里
3043,新北市,石碇區,光明里
3044,新北市,石碇區,彭山里
3045,新北市,石碇區,格頭里
3046,新北市,石碇區,永安里
3047,新北市,石碇區,永定里
3048,新北市,石碇區,潭邊里
3049,新北市,石碇區,烏塗里
3050,新北市,石碇區,石碇里
3051,新北市,石碇區,豐林里
3052,新北市,石碇區,豐田里
3053,新北市,石碇區,隆盛里
3054,新北市,石門區,乾華里
3055,新北市,石門區,富基里
3056,新北市,石門區,尖鹿里
3057,新北市,石門區,山溪里
3058,新北市,石門區,德茂里
3059,新北市,石門區,石門里
3060,新北市,石門區,老梅里
3061,新北市,石門區,茂林里
3062,新北市,石門區,草里里
3063,新北市,萬里區,中幅里
3064,新北市,萬里區,北基里
3065,新北市,萬里區,大鵬里
3066,新北市,萬里區,崁脚里
3067,新北市,萬里區,溪底里
3068,新北市,萬里區,磺潭里
3069,新北市,萬里區,萬里里
3070,新北市,萬里區,野柳里
3071,新北市,萬里區,雙興里
3072,新北市,萬里區,龜吼里
3073,新北市,蘆洲區,中原里
3074,新北市,蘆洲區,中華里
3075,新北市,蘆洲區,中路里
3076,新北市,蘆洲區,九芎里
3077,新北市,蘆洲區,仁復里
3078,新北市,蘆洲區,仁德里
3079,新北市,蘆洲區,仁愛里
3080,新北市,蘆洲區,仁義里
3081,新北市,蘆洲區,保佑里
3082,新北市,蘆洲區,保和里
3083,新北市,蘆洲區,保新里
3084,新北市,蘆洲區,信義里
3085,新北市,蘆洲區,光明里
3086,新北市,蘆洲區,光華里
3087,新北市,蘆洲區,南港里
3088,新北市,蘆洲區,延平里
3089,新北市,蘆洲區,得仁里
3090,新北市,蘆洲區,得勝里
3091,新北市,蘆洲區,復興里
3092,新北市,蘆洲區,忠孝里
3093,新北市,蘆洲區,忠義里
3094,新北市,蘆洲區,恆德里
3095,新北市,蘆洲區,成功里
3096,新北市,蘆洲區,樓厝里
3097,新北市,蘆洲區,樹德里
3098,新北市,蘆洲區,正義里
3099,新北市,蘆洲區,民和里
3100,新北市,蘆洲區,水河里
3101,新北市,蘆洲區,水湳里
3102,新北市,蘆洲區,永安里
3103,新北市,蘆洲區,永康里
3104,新北市,蘆洲區,永德里
3105,新北市,蘆洲區,永樂里
3106,新北市,蘆洲區,溪墘里
3107,新北市,蘆洲區,玉清里
3108,新北市,蘆洲區,福安里
3109,新北市,蘆洲區,長安里
3110,新北市,蘆洲區,鷺江里
3111,新北市,貢寮區,仁里里
3112,新北市,貢寮區,吉林里
3113,新北市,貢寮區,和美里
3114,新北市,貢寮區,真理里
3115,新北市,貢寮區,福連里
3116,新北市,貢寮區,福隆里
3117,新北市,貢寮區,美豐里
3118,新北市,貢寮區,貢寮里
3119,新北市,貢寮區,雙玉里
3120,新北市,貢寮區,龍崗里
3121,新北市,貢寮區,龍門里
3122,新北市,金山區,三界里
3123,新北市,金山區,五湖里
3124,新北市,金山區,兩湖里
3125,新北市,金山區,六股里
3126,新北市,金山區,和平里
3127,新北市,金山區,大同里
3128,新北市,金山區,永興里
3129,新北市,金山區,清泉里
3130,新北市,金山區,磺港里
3131,新北市,金山區,美田里
3132,新北市,金山區,萬壽里
3133,新北市,金山區,西湖里
3134,新北市,金山區,豐漁里
3135,新北市,金山區,重和里
3136,新北市,金山區,金美里
3137,新北市,雙溪區,三港里
3138,新北市,雙溪區,三貂里
3139,新北市,雙溪區,上林里
3140,新北市,雙溪區,共和里
3141,新北市,雙溪區,外柑里
3142,新北市,雙溪區,平林里
3143,新北市,雙溪區,新基里
3144,新北市,雙溪區,泰平里
3145,新北市,雙溪區,牡丹里
3146,新北市,雙溪區,長源里
3147,新北市,雙溪區,雙溪里
3148,新北市,雙溪區,魚行里
3149,新北市,鶯歌區,中湖里
3150,新北市,鶯歌區,中鶯里
3151,新北市,鶯歌區,二橋里
3152,新北市,鶯歌區,二甲里
3153,新北市,鶯歌區,北鶯里
3154,新北市,鶯歌區,南靖里
3155,新北市,鶯歌區,南鶯里
3156,新北市,鶯歌區,同慶里
3157,新北市,鶯歌區,大湖里
3158,新北市,鶯歌區,尖山里
3159,新北市,鶯歌區,建國里
3160,新北市,鶯歌區,建德里
3161,新北市,鶯歌區,東湖里
3162,新北市,鶯歌區,東鶯里
3163,新北市,鶯歌區,永吉里
3164,新北市,鶯歌區,永昌里
3165,新北市,鶯歌區,西鶯里
3166,新北市,鶯歌區,鳳祥里
3167,新北市,鶯歌區,鳳福里
3168,新北市,鶯歌區,鳳鳴里
3169,新竹市,北區,中寮里
3170,新竹市,北區,中山里
3171,新竹市,北區,中興里
3172,新竹市,北區,中雅里
3173,新竹市,北區,仁德里
3174,新竹市,北區,光田里
3175,新竹市,北區,光華里
3176,新竹市,北區,北門里
3177,新竹市,北區,南勢里
3178,新竹市,北區,南勢里、大鵬里
3179,新竹市,北區,南寮里
3180,新竹市,北區,古賢里
3181,新竹市,北區,台溪里
3182,新竹市,北區,境福里
3183,新竹市,北區,士林里
3184,新竹市,北區,大同里
3185,新竹市,北區,客雅里
3186,新竹市,北區,崇禮里
3187,新竹市,北區,康樂里
3188,新竹市,北區,文雅里
3189,新竹市,北區,新民里
3190,新竹市,北區,新雅里
3191,新竹市,北區,曲溪里
3192,新竹市,北區,武陵里
3193,新竹市,北區,民富里
3194,新竹市,北區,水田里
3195,新竹市,北區,海濱里
3196,新竹市,北區,港北里
3197,新竹市,北區,湳中里
3198,新竹市,北區,湳雅里
3199,新竹市,北區,潛園里
3200,新竹市,北區,石坊里、興南里
3201,新竹市,北區,磐石里
3202,新竹市,北區,福林里
3203,新竹市,北區,育英里
3204,新竹市,北區,興南里
3205,新竹市,北區,舊港里
3206,新竹市,北區,舊社里
3207,新竹市,北區,西門里、中央里
3208,新竹市,北區,西雅里
3209,新竹市,北區,金竹里
3210,新竹市,北區,金華里
3211,新竹市,北區,金雅里
3212,新竹市,北區,長和里
3213,新竹市,東區,三民里
3214,新竹市,東區,下竹里、寺前里
3215,新竹市,東區,中正里
3216,新竹市,東區,仙宮里
3217,新竹市,東區,仙水里
3218,新竹市,東區,光復里
3219,新竹市,東區,光明里
3220,新竹市,東區,光鎮里
3221,新竹市,東區,公園里
3222,新竹市,東區,前溪里
3223,新竹市,東區,千甲里
3224,新竹市,東區,南大里
3225,新竹市,東區,南市里
3226,新竹市,東區,南門里
3227,新竹市,東區,埔頂里
3228,新竹市,東區,建功里
3229,新竹市,東區,建華里
3230,新竹市,東區,復中里
3231,新竹市,東區,復興里
3232,新竹市,東區,成功里
3233,新竹市,東區,振興里
3234,新竹市,東區,文華里
3235,新竹市,東區,新光里
3236,新竹市,東區,新興里
3237,新竹市,東區,新莊里
3238,新竹市,東區,明湖里
3239,新竹市,東區,東勢里
3240,新竹市,東區,東園里
3241,新竹市,東區,東山里
3242,新竹市,東區,東門里
3243,新竹市,東區,柴橋里
3244,新竹市,東區,榮光里、親仁里
3245,新竹市,東區,武功里
3246,新竹市,東區,水源里
3247,新竹市,東區,湖濱里
3248,新竹市,東區,福德里
3249,新竹市,東區,科園里
3250,新竹市,東區,立功里
3251,新竹市,東區,竹蓮里
3252,新竹市,東區,綠水里
3253,新竹市,東區,育賢里
3254,新竹市,東區,親仁里
3255,新竹市,東區,豐功里
3256,新竹市,東區,軍功里
3257,新竹市,東區,金山里
3258,新竹市,東區,錦華里
3259,新竹市,東區,關帝里
3260,新竹市,東區,關新里
3261,新竹市,東區,關東里
3262,新竹市,東區,頂竹里
3263,新竹市,東區,高峰里
3264,新竹市,東區,龍山里
3265,新竹市,香山區,中埔里
3266,新竹市,香山區,中隘里
3267,新竹市,香山區,內湖里
3268,新竹市,香山區,南港里
3269,新竹市,香山區,南隘里
3270,新竹市,香山區,埔前里
3271,新竹市,香山區,大庄里
3272,新竹市,香山區,大湖里
3273,新竹市,香山區,朝山里
3274,新竹市,香山區,東香里
3275,新竹市,香山區,樹下里
3276,新竹市,香山區,海山里
3277,新竹市,香山區,浸水里
3278,新竹市,香山區,港南里
3279,新竹市,香山區,牛埔里
3280,新竹市,香山區,美山里
3281,新竹市,香山區,茄苳里
3282,新竹市,香山區,虎山里
3283,新竹市,香山區,虎林里
3284,新竹市,香山區,頂埔里
3285,新竹市,香山區,頂福里
3286,新竹市,香山區,香山里
3287,新竹市,香山區,香村里
3288,新竹市,香山區,鹽水里
3289,新竹縣,五峰鄉,大隘村
3290,新竹縣,五峰鄉,桃山村
3291,新竹縣,五峰鄉,竹林村
3292,新竹縣,五峰鄉,花園村
3293,新竹縣,北埔鄉,北埔村
3294,新竹縣,北埔鄉,南坑村
3295,新竹縣,北埔鄉,南埔村
3296,新竹縣,北埔鄉,南興村
3297,新竹縣,北埔鄉,埔尾村
3298,新竹縣,北埔鄉,外坪村
3299,新竹縣,北埔鄉,大林村
3300,新竹縣,北埔鄉,大湖村
3301,新竹縣,北埔鄉,水磜村
3302,新竹縣,寶山鄉,三峰村
3303,新竹縣,寶山鄉,大崎村
3304,新竹縣,寶山鄉,寶山村
3305,新竹縣,寶山鄉,寶斗村
3306,新竹縣,寶山鄉,山湖村
3307,新竹縣,寶山鄉,新城村
3308,新竹縣,寶山鄉,油田村
3309,新竹縣,寶山鄉,深井村
3310,新竹縣,寶山鄉,雙新村
3311,新竹縣,寶山鄉,雙溪村
3312,新竹縣,尖石鄉,嘉樂村
3313,新竹縣,尖石鄉,新樂村
3314,新竹縣,尖石鄉,梅花村
3315,新竹縣,尖石鄉,玉峰村
3316,新竹縣,尖石鄉,秀巒村
3317,新竹縣,尖石鄉,義興村
3318,新竹縣,尖石鄉,錦屏村
3319,新竹縣,峨眉鄉,七星村
3320,新竹縣,峨眉鄉,中盛村
3321,新竹縣,峨眉鄉,富興村
3322,新竹縣,峨眉鄉,峨眉村
3323,新竹縣,峨眉鄉,湖光村
3324,新竹縣,峨眉鄉,石井村
3325,新竹縣,新埔鎮,上寮里
3326,新竹縣,新埔鎮,下寮里
3327,新竹縣,新埔鎮,五埔里
3328,新竹縣,新埔鎮,內立里
3329,新竹縣,新埔鎮,北平里
3330,新竹縣,新埔鎮,南平里
3331,新竹縣,新埔鎮,四座里
3332,新竹縣,新埔鎮,寶石里
3333,新竹縣,新埔鎮,巨埔里
3334,新竹縣,新埔鎮,文山里
3335,新竹縣,新埔鎮,新北里
3336,新竹縣,新埔鎮,新埔里
3337,新竹縣,新埔鎮,新民里
3338,新竹縣,新埔鎮,新生里
3339,新竹縣,新埔鎮,旱坑里
3340,新竹縣,新埔鎮,清水里
3341,新竹縣,新埔鎮,照門里
3342,新竹縣,新埔鎮,田新里
3343,新竹縣,新埔鎮,鹿鳴里
3344,新竹縣,新豐鄉,上坑村
3345,新竹縣,新豐鄉,中崙村
3346,新竹縣,新豐鄉,員山村
3347,新竹縣,新豐鄉,坡頭村
3348,新竹縣,新豐鄉,埔和村
3349,新竹縣,新豐鄉,山崎村
3350,新竹縣,新豐鄉,崎頂村
3351,新竹縣,新豐鄉,後湖村
3352,新竹縣,新豐鄉,忠孝村
3353,新竹縣,新豐鄉,新豐村
3354,新竹縣,新豐鄉,松林村
3355,新竹縣,新豐鄉,松柏村
3356,新竹縣,新豐鄉,瑞興村
3357,新竹縣,新豐鄉,福興村
3358,新竹縣,新豐鄉,重興村
3359,新竹縣,新豐鄉,青埔村
3360,新竹縣,新豐鄉,鳳坑村
3361,新竹縣,橫山鄉,內灣村
3362,新竹縣,橫山鄉,力行村
3363,新竹縣,橫山鄉,南昌村
3364,新竹縣,橫山鄉,大肚村
3365,新竹縣,橫山鄉,新興村
3366,新竹縣,橫山鄉,橫山村
3367,新竹縣,橫山鄉,沙坑村
3368,新竹縣,橫山鄉,田寮村
3369,新竹縣,橫山鄉,福興村
3370,新竹縣,橫山鄉,豐田村
3371,新竹縣,橫山鄉,豐鄉村
3372,新竹縣,湖口鄉,中勢村
3373,新竹縣,湖口鄉,中正村
3374,新竹縣,湖口鄉,中興村
3375,新竹縣,湖口鄉,仁勢村
3376,新竹縣,湖口鄉,信勢村
3377,新竹縣,湖口鄉,信義村
3378,新竹縣,湖口鄉,勝利村
3379,新竹縣,湖口鄉,和興村
3380,新竹縣,湖口鄉,孝勢村
3381,新竹縣,湖口鄉,德盛村
3382,新竹縣,湖口鄉,愛勢村
3383,新竹縣,湖口鄉,東興村
3384,新竹縣,湖口鄉,波羅村
3385,新竹縣,湖口鄉,湖南村
3386,新竹縣,湖口鄉,湖口村
3387,新竹縣,湖口鄉,湖鏡村
3388,新竹縣,湖口鄉,長安村
3389,新竹縣,湖口鄉,長嶺村
3390,新竹縣,湖口鄉,鳳凰村
3391,新竹縣,湖口鄉,鳳山村
3392,新竹縣,竹北市,中崙里
3393,新竹縣,竹北市,中興里
3394,新竹縣,竹北市,北崙里
3395,新竹縣,竹北市,北興里
3396,新竹縣,竹北市,十興里
3397,新竹縣,竹北市,大眉里
3398,新竹縣,竹北市,大義里
3399,新竹縣,竹北市,尚義里
3400,新竹縣,竹北市,崇義里
3401,新竹縣,竹北市,文化里
3402,新竹縣,竹北市,斗崙里
3403,新竹縣,竹北市,新國里
3404,新竹縣,竹北市,新崙里
3405,新竹縣,竹北市,新庄里
3406,新竹縣,竹北市,新港里
3407,新竹縣,竹北市,新社里
3408,新竹縣,竹北市,東平里
3409,新竹縣,竹北市,東海里
3410,新竹縣,竹北市,東興里
3411,新竹縣,竹北市,泰和里
3412,新竹縣,竹北市,溪州里
3413,新竹縣,竹北市,白地里
3414,新竹縣,竹北市,福德里
3415,新竹縣,竹北市,竹仁里
3416,新竹縣,竹北市,竹北里
3417,新竹縣,竹北市,竹義里
3418,新竹縣,竹北市,聯興里
3419,新竹縣,竹北市,興安里
3420,新竹縣,竹北市,隘口里
